Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland
1896;2;0.1;0.09;-0.8;-1.94;-0.35;0.29;1.05;1.06;1.23;0.01;1.29;0.17;-0.9;0.18;-0.41;-1.14;-0.23
1896;3;5.49;5.47;5.75;4.43;5.69;4.76;5.52;5.52;6.24;6.08;4.64;6.33;4.8;5.57;5.25;4.85;5.29
1896;4;6.85;6.84;5.61;4.54;6.02;6.18;6.58;6.58;6.65;6.32;6.08;6.66;5.55;6.6;5.97;5.18;5.9
1896;5;11.68;11.66;10.65;9.74;11.01;10.79;10.85;10.85;11.11;11.34;10.74;11.85;10.32;11.26;10.73;10.06;10.7
1896;6;18.29;18.28;15.87;15.29;16.55;17.77;17.23;17.24;17.02;16.68;17.3;16.82;16.73;17.56;16.87;16.01;16.68
1896;7;18.28;18.26;17.07;16.27;16.6;17.54;17.21;17.22;16.93;16.96;17.28;17.36;17.13;17.67;16.96;16.08;17.02
1896;8;15.67;15.66;14.1;13.35;13.89;15.05;14.54;14.55;14.34;14.14;14.83;14.25;14.17;15;14.32;13.46;14.28
1896;9;13.39;13.38;12.67;11.92;12.52;12.83;13.17;13.17;13.18;12.74;12.99;12.91;13.03;13.25;12.75;12.11;12.75
1896;10;10.22;10.22;7.87;7.4;8.26;9.47;8.92;8.92;8.68;8;8.81;7.86;9.48;9.59;8.96;8.17;8.57
1896;11;1.1;1.09;1.58;0.54;1.43;1.25;1.44;1.45;1.82;1.7;2.07;1.96;0.87;1.05;0.77;0.42;1.22
1896;12;-0.63;-0.64;-0.27;-1.79;-0.36;-0.75;0.59;0.59;1.05;-0.01;-0.02;0.34;-0.94;-0.37;-0.92;-1.61;-0.47
1897;1;-3.43;-3.44;-2.25;-3.27;-2.69;-3.25;-2.93;-2.93;-1.76;-2.06;-2.86;-1.74;-2.95;-3.23;-3.4;-3.61;-2.85
1897;2;-0.26;-0.26;3.3;0.98;1.62;-0.53;0.92;0.92;2.32;2.74;-0.09;3.27;0.24;0.55;0.51;0.45;1.15
1897;3;4.99;4.98;5.79;4.43;5.26;4.14;5.16;5.16;5.66;5.7;4.06;5.98;4.73;5.33;5.05;4.69;5.01
1897;4;8.05;8.05;7.7;6.56;7.23;7.04;7.16;7.16;7.43;7.5;6.59;7.81;7.29;7.73;7.22;6.59;7.21
1897;5;11.58;11.57;10.3;9.5;10.69;10.52;11.22;11.22;11.21;10.96;11.02;11.24;10.62;11.4;10.76;9.96;10.64
1897;6;18.07;18.05;17.03;16.13;16.85;16.86;17.11;17.11;17.25;17.24;16.65;17.56;17.18;17.77;17.1;16.25;16.97
1897;7;17;16.99;17.19;16.23;16.6;16.28;16.07;16.07;16.46;16.97;15.93;17.33;16.25;16.76;16.42;15.99;16.48
1897;8;18.25;18.25;16.78;16.04;16.86;17.84;17.47;17.48;17.28;16.94;17.48;16.91;17.58;18.06;17.37;16.5;17.12
1897;9;13.09;13.08;12.18;11.72;12.01;12.44;12.53;12.53;12.47;12.23;12.22;12.38;12.58;12.84;12.28;11.57;12.29
1897;10;7.6;7.6;7.21;6.31;7.46;7.61;7.77;7.77;8.28;7.71;7.68;7.82;7.18;7.52;7.13;6.64;7.33
1897;11;2.82;2.81;2.82;1.2;2.41;3.39;3.72;3.73;4.01;2.74;4.12;3.12;2.19;3.1;2.65;2.09;2.75
1897;12;1.74;1.73;0.48;-0.88;1.05;2.03;2.75;2.76;2.45;1.05;2.88;1.51;1.28;2.17;1.61;0.9;1.25
1898;1;2.62;2.61;1.66;0.31;1.77;3.05;3.95;3.96;3.8;1.77;3.94;2.1;2.08;2.93;2.38;1.68;2.29
1898;2;1.64;1.63;0.54;-0.69;1.23;1.58;2.2;2.21;2.07;1.45;2.12;1.62;0.74;1.78;1.28;0.66;1.08
1898;3;3.55;3.54;2.87;2.27;3.02;2.54;3.01;3.01;3.06;3.06;2.21;3.29;3.18;3.46;3.07;2.59;2.86
1898;4;7.6;7.59;8.08;7.01;7.51;6.13;7.13;7.13;7.89;8.06;6.08;8.51;7.21;7.4;6.96;6.39;7.27
1898;5;12.77;12.76;11.2;11.17;10.94;10.88;11.03;11.02;11.06;10.81;10.21;11.1;12.18;12.26;11.65;10.9;11.29
1898;6;16.16;16.15;14.69;14.05;14.79;14.99;14.81;14.82;14.78;14.89;14.4;15.04;15.18;15.76;15.11;14.3;14.81
1898;7;14.84;14.83;15.02;14.28;14.29;14.11;13.97;13.98;14.19;14.81;14.02;15.23;14.39;14.53;14.12;13.6;14.36
1898;8;18.81;18.8;18.52;17.43;18.09;17.28;17.88;17.88;18.33;18.12;17.1;18.09;18.42;18.67;18.14;17.47;17.99
1898;9;13.89;13.88;14;12.73;13.47;13.43;13.94;13.95;14.25;13.72;13.6;13.97;13.49;14.11;13.51;12.77;13.58
1898;10;7.91;7.91;10.01;8.84;9.32;7.55;8.49;8.49;9.83;10.01;8.27;10.38;8.51;8.3;8.3;8.3;8.85
1898;11;4.92;4.91;4.76;3.8;4.22;4.64;5.15;5.15;5.43;4.45;5.27;4.77;5.23;4.76;4.38;3.9;4.65
1898;12;3.94;3.93;1.78;0.36;2.99;4.13;4.78;4.78;4.48;3.02;4.85;3.02;2.99;4.15;3.5;2.68;3.02
1899;1;2.29;2.28;2.25;0.64;2.22;2.16;2.91;2.92;3.32;2.68;2.88;3.06;1.87;2.43;1.95;1.34;2.13
1899;2;2.15;2.14;2.38;0.53;1.98;2.09;2.8;2.81;3.26;2.54;2.71;3;1.57;2.34;1.94;1.44;2.03
1899;3;2.63;2.61;3.36;1.9;2.6;1.91;2.82;2.82;3.29;3.14;2.09;3.61;2.09;2.84;2.42;1.89;2.56
1899;4;8.04;8.03;7.28;6.38;7.14;6.96;7.22;7.23;7.37;7.4;6.75;7.72;7.3;7.84;7.28;6.57;7.13
1899;5;12.35;12.34;11.01;10.39;11;11.35;11.13;11.13;10.93;10.92;10.93;10.75;11.19;11.84;11.25;10.51;11.06
1899;6;14.93;14.92;15.06;14.2;14.8;14.05;15;15.01;15.19;15.23;14.89;15.72;14.23;15.17;14.61;13.91;14.72
1899;7;18.52;18.5;16.95;16.3;16.98;18.19;17.84;17.85;17.46;17.03;18.02;17.16;17.07;18.06;17.37;16.5;17.31
1899;8;17.17;17.16;17.65;16.12;16.99;16.24;16.66;16.66;17.42;17.61;16.04;17.83;16.27;17.17;16.58;15.84;16.77
1899;9;13.01;13;12.73;11.88;12.33;12.4;12.62;12.62;12.78;12.67;12.39;12.87;12.59;12.79;12.34;11.76;12.47
1899;10;8.17;8.17;8.3;6.95;7.41;7.99;7.98;7.99;8.14;7.62;8.15;7.99;7.84;8.14;7.65;7.03;7.75
1899;11;7.27;7.26;5.17;4.22;6.36;7.23;7.83;7.83;7.75;6.22;7.69;6.25;6.42;7.36;6.77;6.04;6.38
1899;12;-3.45;-3.45;-2.96;-5.35;-2.82;-3.05;-2.22;-2.21;-1.69;-2.21;-1.93;-1.95;-3.57;-3.22;-3.64;-4.17;-3.26
1900;1;0.26;0.26;1.15;-0.55;1.27;-0.32;1.41;1.41;2.18;1.85;0.52;2.19;0.4;0.9;0.67;0.38;0.71
1900;2;0.47;0.46;2.3;0.79;1.46;0.17;1.19;1.19;1.98;2.09;0.45;2.47;0.49;0.74;0.69;0.62;1.13
1900;3;0.61;0.59;0.45;-0.83;0.84;0.39;1.46;1.47;1.9;1.37;0.97;1.43;-0.18;0.97;0.5;-0.1;0.56
1900;4;6.97;6.96;6.84;5.56;6.83;5.94;6.61;6.61;7.06;7.28;5.58;7.67;6.49;7.11;6.62;5.99;6.46
1900;5;11.93;11.91;10.69;9.96;10.79;10.62;11.27;11.27;11.16;10.97;10.7;11.13;10.83;11.77;11.09;10.25;10.84
1900;6;16.99;16.98;16.28;15.39;15.87;15.76;15.91;15.91;15.77;16.17;15.5;16.56;16.17;16.67;16.14;15.47;15.95
1900;7;19.55;19.53;18.49;17.69;18.34;18.61;18.48;18.48;18.53;18.7;17.97;19.16;18.51;19.08;18.47;17.69;18.42
1900;8;17.58;17.56;15.98;15.42;15.74;16.68;16.4;16.41;15.82;15.79;16.44;15.93;16.77;17.07;16.34;15.43;16.17
1900;9;14.41;14.4;14.48;13.42;13.32;13.9;13.76;13.77;13.52;13.56;13.73;13.94;13.84;14.21;13.68;13.02;13.77
1900;10;9.29;9.28;8.67;7.63;8.3;9.06;9.28;9.29;9.08;8.51;9.08;8.57;8.55;9.19;8.58;7.81;8.64
1900;11;4.91;4.9;4.62;3.98;4.68;4.71;5.16;5.16;5.45;4.76;5.07;5.07;4.87;4.87;4.57;4.19;4.72
1900;12;2.95;2.94;2.5;1.09;2.76;3.45;4.02;4.03;4.09;3.17;4.13;3.5;2.35;3.18;2.75;2.2;2.83
1901;1;-4.02;-4.03;-2.67;-4.96;-4.06;-3.91;-3.32;-3.31;-1.73;-2.43;-2.94;-1.86;-4.41;-4.34;-5.1;-6.06;-3.73
1901;2;-3.93;-3.96;-4.99;-6.02;-4.28;-3.71;-2.38;-2.37;-2.68;-3.69;-2.41;-3.52;-4.93;-3.75;-4.29;-4.97;-4.13
1901;3;2.35;2.33;1.95;1.63;2.43;1.62;2.6;2.6;2.84;2.75;1.9;2.86;1.45;2.39;1.97;1.45;2.13
1901;4;8.54;8.53;8.1;7.52;8.25;7.35;8.2;8.2;8.61;8.54;7.26;8.83;7.86;8.48;8.01;7.42;8.02
1901;5;13.92;13.91;12.87;12.49;12.9;12.47;12.65;12.65;12.82;12.99;12.2;12.93;12.89;13.67;13.02;12.2;12.82
1901;6;16.52;16.51;15.96;15.68;15.54;14.91;15.18;15.17;15.31;16.04;14.55;16.27;16.03;16.24;15.68;14.97;15.61
1901;7;20.01;19.99;17.83;17.52;17.98;19.03;18.82;18.83;18.59;18.35;18.89;18.56;18.79;19.61;18.64;17.41;18.46
1901;8;17.76;17.75;15.9;15.65;15.97;17.06;16.58;16.59;16.45;16.17;16.68;16.12;16.55;17.25;16.45;15.44;16.38
1901;9;13.78;13.77;13.35;12.95;13.08;13.69;13.7;13.72;13.8;13.33;13.9;13.41;13.15;13.61;13.07;12.4;13.39
1901;10;10.54;10.53;8.09;7.99;8.61;10.22;9.75;9.76;9.45;8.62;9.94;8.87;9.43;9.8;9.12;8.26;9.09
1901;11;3.43;3.41;1.59;1.03;2.68;3.76;3.98;3.99;3.91;2.69;4.25;2.67;2.41;3.23;2.7;2.03;2.73
1901;12;1.07;1.06;0.93;0.09;0.91;0.62;1.59;1.59;1.87;1.5;1.11;1.7;0.82;1.05;0.63;0.1;0.94
1902;1;3.62;3.61;1.81;1.31;2.75;3.28;3.77;3.78;3.59;2.75;3.53;2.64;2.84;3.56;3.04;2.38;2.76
1902;2;-1.89;-1.9;-0.27;-0.79;-0.81;-2.9;-1.83;-1.84;-0.63;-0.13;-2.32;0.27;-1.32;-1.79;-1.77;-1.75;-1.25
1902;3;3.14;3.13;3.81;2.72;3.81;2.29;3.75;3.75;4.53;4.48;2.84;4.83;2.87;3.55;3.29;2.98;3.4
1902;4;7.15;7.14;9.3;8.27;8.55;5.7;7.44;7.43;8.5;8.87;6.05;9.31;7.12;7.48;7.3;7.06;7.82
1902;5;9.75;9.74;8.28;7.95;8.38;8.78;8.89;8.89;8.61;8.57;8.66;8.62;8.87;9.41;8.79;8.01;8.61
1902;6;16.46;16.44;14.7;14.44;15.27;15.05;15.95;15.95;15.53;15.05;15.22;15.03;15.67;16.32;15.67;14.84;15.3
1902;7;16.11;16.1;16.94;16.14;15.82;15.04;15.25;15.25;15.49;16.42;14.71;16.64;15.76;15.94;15.53;15.01;15.82
1902;8;14.99;14.98;15.67;15.09;14.63;13.84;14.28;14.28;14.47;15.15;13.59;15.31;14.73;14.79;14.34;13.76;14.71
1902;9;12.24;12.22;12.6;11.95;12.32;11.19;11.85;11.85;12.45;12.73;11.21;12.84;11.93;12.03;11.65;11.17;12.03
1902;10;7.09;7.08;7.33;6.71;6.85;7.17;7.4;7.41;7.57;7.27;7.57;7.47;6.56;7;6.55;5.98;7.07
1902;11;0.98;0.97;1.8;0.87;1.56;1.27;2.38;2.39;3.11;2.04;2.63;2.43;0.96;1.31;0.87;0.31;1.62
1902;12;-2.53;-2.54;-1.56;-2.76;-2.01;-1.74;-1.02;-1.01;-0.44;-0.75;-0.05;-0.32;-3.03;-2.41;-2.85;-3.41;-1.82
1903;1;0.43;0.42;-0.03;-1.47;0.53;0.1;1.56;1.56;2.11;0.91;0.76;1.23;0.24;0.78;0.36;-0.17;0.34
1903;2;3.84;3.82;3.23;2.21;3.65;3.44;4.75;4.75;4.9;3.82;3.93;3.8;3.42;4.35;4.01;3.58;3.64
1903;3;6.13;6.11;5.35;4.7;5.65;5.54;6.44;6.44;6.68;5.76;5.77;5.88;5.43;6.41;5.92;5.3;5.7
1903;4;5.68;5.67;4.22;4.02;4.29;4.67;5.09;5.1;4.63;4.43;5.06;4.58;4.82;5.5;4.88;4.11;4.65
1903;5;13.89;13.87;12.13;12.1;12.44;12.6;12.9;12.91;12.7;12.28;12.33;12.37;12.77;13.52;12.82;11.94;12.61
1903;6;16.03;16.02;14.52;14.57;14.7;14.92;14.78;14.79;14.72;14.7;14.71;14.58;14.96;15.67;14.99;14.14;14.84
1903;7;17.74;17.72;15.89;15.76;15.98;16.51;16.18;16.19;15.89;16.08;15.94;16.11;16.82;17.22;16.58;15.76;16.24
1903;8;16.33;16.32;15.82;15.44;15.32;14.77;14.98;14.98;15.13;15.53;14.35;15.53;15.97;16.08;15.6;14.99;15.42
1903;9;14.12;14.11;13.43;12.86;13.5;13.32;13.84;13.85;14.02;13.74;13.35;13.86;13.49;13.97;13.46;12.83;13.51
1903;10;9.69;9.68;9.56;8.92;9.79;9.01;10.1;10.1;10.49;10.12;9.42;10.3;9.77;10.02;9.68;9.25;9.64
1903;11;4.57;4.56;4.03;3.74;4.57;4.19;5.03;5.03;5.1;4.68;4.79;4.73;4.42;4.88;4.5;4.02;4.44
1903;12;-0.67;-0.68;-1.25;-2.19;-0.69;-0.33;0.17;0.17;0.25;-0.38;0.32;-0.3;-1.01;-0.63;-1.06;-1.59;-0.8
1904;1;-0.89;-0.9;-1.92;-2.7;-1.76;-0.87;-0.09;-0.08;-0.3;-1.28;0.33;-0.87;-1.51;-0.89;-1.5;-2.27;-1.3
1904;2;0.97;0.96;1.25;0.37;1.22;0.55;1.66;1.66;2;1.78;1.05;2.01;0.71;1.23;0.96;0.62;1.1
1904;3;3;2.99;3.48;3.09;3.05;2.23;3.17;3.17;3.33;3.27;2.4;3.4;2.77;3.15;2.87;2.5;3.04
1904;4;9.17;9.16;9.15;8.73;9.16;7.57;8.59;8.59;9.16;9.31;7.67;9.52;9.04;9.29;9.01;8.65;8.82
1904;5;12.69;12.67;12.87;12.14;12.53;11.11;12.21;12.21;12.55;12.79;10.99;12.92;12.26;12.77;12.38;11.89;12.29
1904;6;16.1;16.08;15.89;15.45;15.19;14.7;14.66;14.66;14.95;15.54;14.18;15.73;15.14;15.59;15.12;14.52;15.23
1904;7;19.27;19.25;19.55;19.06;18.93;17.43;18.03;18.03;18.88;19.4;16.94;19.55;18.78;19.21;18.81;18.31;18.75
1904;8;17.51;17.49;16.75;16.33;16.19;16.01;16.3;16.3;16.4;16.31;15.75;16.3;16.87;17.36;16.75;15.98;16.49
1904;9;12.87;12.86;11.89;11.1;11.61;12.54;12.17;12.19;12.01;11.85;12.59;11.95;11.73;12.34;11.79;11.09;11.91
1904;10;8.56;8.55;8.45;7.7;8.34;7.89;8.45;8.45;8.84;8.8;8.22;8.96;8.23;8.49;8.13;7.68;8.27
1904;11;3.96;3.96;2.42;1.78;2.98;4.1;4.48;4.48;4.11;3;4.71;2.93;3.13;4.02;3.47;2.79;3.29
1904;12;2.92;2.91;1.58;0.62;2.21;2.94;3.58;3.59;3.53;2.42;3.55;2.46;2.32;3.12;2.65;2.06;2.37
1905;1;-1.21;-1.22;-2.79;-3.85;-1.87;-0.84;-0.26;-0.25;-0.06;-1.6;-0.16;-1.57;-2.33;-1.23;-1.9;-2.75;-1.77
1905;2;1.88;1.86;0.64;-0.03;1.34;1.41;2.16;2.16;2.46;1.72;1.91;1.83;0.96;1.95;1.46;0.83;1.31
1905;3;4.48;4.47;4.8;3.93;4.82;3.66;4.77;4.78;5.39;5.31;4.17;5.66;4.34;4.71;4.45;4.11;4.53
1905;4;5.8;5.79;6.98;5.86;6.3;4.61;5.54;5.54;6.34;7;4.77;7.48;5.38;5.84;5.56;5.21;5.89
1905;5;13.58;13.57;11.27;11.34;11.87;12.41;12.37;12.38;12.14;11.65;12.15;11.69;12.34;13.11;12.44;11.59;12.06
1905;6;18.32;18.3;16.53;16.4;16.94;16.85;17.29;17.3;17.24;16.8;16.73;16.5;17.31;17.91;17.22;16.35;17.01
1905;7;18.89;18.87;19.48;19;18.81;17.9;17.98;17.99;18.35;19.04;17.53;19.04;18.27;18.78;18.5;18.13;18.61
1905;8;17.3;17.29;16.63;16.3;16.42;16.31;16.21;16.22;16.35;16.54;16.02;16.5;16.56;16.94;16.48;15.89;16.46
1905;9;13.29;13.28;12.9;12.78;12.36;12.75;12.72;12.74;12.59;12.65;12.82;12.8;12.72;12.98;12.52;11.94;12.75
1905;10;5.23;5.23;3.65;3.14;4.29;5.3;5.36;5.37;5.13;4.77;5.47;4.87;4.2;5.06;4.44;3.67;4.46
1905;11;3.63;3.62;2.97;2.35;3.13;3.36;3.35;3.35;3.81;3.56;3.39;3.85;3.04;3.25;2.84;2.31;3.12
1905;12;1.6;1.6;0.47;-0.29;0.82;1.48;1.87;1.88;1.79;1.01;1.82;1.23;1.05;1.68;1.19;0.56;1.02
1906;1;1.23;1.22;0.54;-0.5;1.15;1.13;2.19;2.19;2.46;1.55;1.49;1.78;0.52;1.59;1.05;0.36;1.03
1906;2;1.14;1.12;-0.5;-1.4;0.45;0.43;1.51;1.52;1.44;0.57;1.06;0.56;0.44;1.18;0.66;0.02;0.34
1906;3;2.67;2.65;2.14;1.44;2.08;1.9;2.83;2.83;3.02;2.53;2.25;2.95;1.81;2.78;2.2;1.48;2.23
1906;4;9.42;9.41;7.74;7.32;7.94;7.72;7.94;7.95;8.02;7.82;7.4;8.06;8.43;8.98;8.29;7.43;7.95
1906;5;14.9;14.88;12.53;12.3;12.9;12.93;13.42;13.43;12.97;12.7;12.74;12.69;13.57;14.27;13.6;12.76;13.08
1906;6;16.14;16.13;14.19;13.92;14.59;15.32;14.93;14.94;14.65;14.41;14.96;14.4;14.73;15.79;15.06;14.14;14.71
1906;7;18.35;18.33;17.27;16.94;16.96;17.32;17.06;17.07;17.06;17.13;16.8;17.09;17.1;17.8;17.21;16.47;17.19
1906;8;17.31;17.29;16.9;16.07;16.23;16.6;16.4;16.41;16.53;16.59;16.27;16.76;16.36;16.97;16.39;15.67;16.49
1906;9;13.6;13.59;12;11.41;12.32;13.34;12.99;13.01;12.74;12.4;13.4;12.52;12.42;13.15;12.6;11.9;12.5
1906;10;9.47;9.46;10.32;9.2;10.09;8.95;10.26;10.26;11.01;10.4;9.75;10.67;9.4;9.86;9.57;9.21;9.84
1906;11;7.07;7.06;5.2;4.82;6;7.01;7.43;7.44;6.97;5.88;7.36;5.94;6.52;7.09;6.45;5.65;6.26
1906;12;-2.35;-2.36;-2.51;-3.19;-1.96;-2;-1.5;-1.49;-1.16;-1.49;-0.99;-1.31;-2.7;-2.03;-2.47;-3.03;-2.17
1907;1;-0.42;-0.42;-0.91;-1.5;-0.1;-0.48;0.77;0.77;0.94;0.12;0.47;0.24;-1.02;0.16;-0.29;-0.86;-0.32
1907;2;-1.41;-1.42;-2.22;-2.71;-1.43;-1.8;-0.63;-0.63;-0.34;-1.15;-0.92;-0.9;-1.67;-1.06;-1.4;-1.82;-1.54
1907;3;2.93;2.91;2.3;1.35;3;2.31;3.4;3.4;3.91;3.35;2.82;3.74;2.08;3.17;2.72;2.16;2.63
1907;4;6.72;6.71;6.02;5.15;6.21;5.86;6.6;6.61;7.04;6.45;5.89;6.82;5.74;6.62;5.98;5.18;6.09
1907;5;13.99;13.97;13;13;12.74;12.09;12.63;12.63;12.86;12.67;11.33;12.8;13.49;13.65;13.13;12.48;12.89
1907;6;15.9;15.89;14.78;14.69;14.37;14.22;14.19;14.19;14.16;14.35;13.44;14.26;15.27;15.39;14.82;14.1;14.6
1907;7;15.39;15.38;14.8;14.45;14.16;14.78;14.21;14.22;13.92;14.4;14.36;14.85;14.36;14.77;14.23;13.55;14.46
1907;8;15.99;15.98;16.65;16.11;15.61;14.75;15.03;15.03;15.55;15.76;14.36;15.67;15.97;15.82;15.53;15.17;15.67
1907;9;13.33;13.32;13.9;12.8;13.22;12.76;12.94;12.95;13.56;13.59;12.6;14.06;12.82;13.05;12.73;12.33;13.11
1907;10;12.44;12.43;10.13;10.27;10.82;12.01;11.67;11.68;11.61;10.56;11.7;10.63;12.02;11.76;11.32;10.75;11.18
1907;11;2.58;2.57;4.2;2.5;3.96;2.31;3.63;3.62;5.06;4.4;3.06;4.79;2.82;2.82;2.8;2.77;3.34
1907;12;1.08;1.07;2.09;0.59;1.51;1.13;2.26;2.26;2.72;2.2;1.97;2.69;0.68;1.37;0.95;0.42;1.51
1908;1;-0.99;-0.99;-3.55;-4.39;-2.99;-0.2;-0.69;-0.67;-1.24;-3.08;0.17;-2.84;-1.93;-1.22;-1.98;-2.93;-2.2
1908;2;1.67;1.66;0.22;-0.35;1.12;1.69;2.55;2.56;2.37;1.44;2.48;1.62;0.65;1.9;1.32;0.59;1.21
1908;3;2.99;2.98;2.14;1.51;2.31;2.21;2.9;2.91;2.89;2.53;2.36;2.73;2.34;2.81;2.31;1.68;2.34
1908;4;6.08;6.07;5.39;4.9;5.44;5.09;5.53;5.54;5.61;5.77;5.17;6.12;5.21;5.81;5.21;4.46;5.37
1908;5;13.87;13.86;13.57;13.42;13.15;12.18;12.76;12.75;13.19;13.34;11.45;13.71;13.76;13.75;13.38;12.91;13.19
1908;6;18.01;17.99;17.39;16.94;17.13;16.37;16.66;16.66;16.92;17.21;15.69;17.32;17.29;17.62;17.13;16.5;17.01
1908;7;18.6;18.59;16.99;16.47;17.07;17.73;17.17;17.18;17.09;17.1;17.13;17.3;17.29;17.93;17.35;16.61;17.18
1908;8;15.59;15.58;14.25;13.87;14.06;14.9;14.72;14.73;14.58;14.13;14.73;14.41;14.62;15.1;14.47;13.69;14.48
1908;9;12.66;12.65;11.9;11.02;11.82;12.31;12.58;12.59;12.78;12.19;12.56;12.48;11.99;12.64;12.15;11.54;12.07
1908;10;8.27;8.27;7.66;6.92;7.86;8.33;8.74;8.75;9.39;8;9.07;8.38;8.02;8.21;7.86;7.42;8.06
1908;11;1.23;1.21;1.56;0.45;1.4;1.49;2.31;2.32;3.27;2.07;2.37;2.52;0.55;1.15;0.85;0.46;1.51
1908;12;-1.48;-1.49;-0.34;-1.57;-0.23;-1.31;0.53;0.53;0.89;0.1;0.64;0.41;-1.52;-0.58;-0.78;-1.04;-0.54
1909;1;-1.31;-1.32;-2.66;-3.2;-1.79;-0.93;-0.46;-0.45;-0.13;-1.44;-0.15;-1.07;-2.09;-1.25;-1.75;-2.39;-1.64
1909;2;-2.75;-2.76;-2.77;-3.83;-2.28;-2.66;-1.39;-1.39;-0.83;-1.31;-1.4;-0.89;-3.46;-2.31;-2.83;-3.49;-2.46
1909;3;1.07;1.06;1.86;1.14;2.07;-0.03;1.85;1.85;2.71;2.48;0.77;2.77;1.23;1.55;1.38;1.18;1.53
1909;4;7.76;7.75;8.59;7.73;8.18;6.37;7.51;7.51;8.5;8.77;6.18;9.4;7.58;7.91;7.6;7.2;7.78
1909;5;11.2;11.19;11.37;10.58;11.29;9.99;10.75;10.74;11.47;11.61;9.65;11.83;10.94;11.3;10.96;10.52;10.91
1909;6;15.55;15.54;13.74;13.79;13.63;14.3;13.92;13.93;13.49;13.65;13.73;13.98;14.8;15.05;14.4;13.6;14.06
1909;7;16.45;16.44;14.71;14.46;14.81;15.58;15.04;15.05;14.62;14.75;14.82;14.83;15.56;15.96;15.33;14.54;15.03
1909;8;17.23;17.22;16.31;15.88;16.28;15.96;15.89;15.9;16.29;16.5;15.37;16.66;16.71;16.8;16.33;15.74;16.22
1909;9;13.76;13.75;12.29;12.15;12.54;13.11;12.86;12.87;12.79;12.61;12.75;12.65;12.91;13.28;12.76;12.11;12.7
1909;10;11.04;11.03;9.78;9.15;9.8;10.87;10.84;10.85;10.71;9.94;10.92;10.23;10.4;10.79;10.25;9.58;10.21
1909;11;2.19;2.19;1.48;0.79;1.92;2.59;3.15;3.16;2.95;2.07;3.25;2;1.46;2.29;1.78;1.14;2.01
1909;12;2.06;2.05;2.08;0.73;1.95;1.82;2.45;2.45;2.72;2.29;2.14;2.69;1.54;2.26;1.83;1.29;1.86
1910;1;1.88;1.87;0.7;-0.14;1.31;1.72;2.53;2.53;2.61;1.62;1.95;1.78;1.21;2.15;1.6;0.9;1.4
1910;2;2.85;2.85;1.66;0.82;2.61;2.68;3.57;3.57;3.64;2.6;2.96;2.82;2.42;3.19;2.76;2.22;2.44
1910;3;3.76;3.75;3.55;2.93;3.73;3.48;4.34;4.35;4.7;3.86;4.32;4.35;3.3;3.72;3.48;3.18;3.7
1910;4;8.08;8.07;7.18;6.63;7.49;7.24;7.34;7.35;7.69;7.6;6.9;7.77;7.17;7.61;7.15;6.57;7.25
1910;5;13.71;13.7;11.44;11.45;12.42;12.21;12.81;12.81;12.68;12.06;11.76;12.03;12.9;13.37;12.78;12.04;12.31
1910;6;18.44;18.42;15.66;15.63;16.08;17.06;17;17.02;16.29;15.93;16.58;16.05;17.03;17.76;16.88;15.77;16.5
1910;7;16.79;16.78;15.2;14.79;15.28;16.38;15.67;15.69;15.33;15.34;16.12;15.47;15.62;16.14;15.52;14.75;15.52
1910;8;16.54;16.53;15.78;15.31;15.62;16.14;16.11;16.13;15.97;15.64;16.14;15.56;15.74;16.26;15.73;15.07;15.83
1910;9;12.93;12.93;11.19;10.92;11.62;13.18;12.87;12.88;12.65;11.73;13.17;11.77;11.87;12.46;11.89;11.17;12.04
1910;10;8.7;8.7;9.32;8.53;9.49;8.35;9.35;9.36;10.26;9.73;9.2;9.94;8.93;8.94;8.75;8.5;9.1
1910;11;2.25;2.24;2.39;1.42;2.12;2.17;2.61;2.62;2.84;2.6;2.65;3.02;1.74;2.32;1.95;1.47;2.18
1910;12;2.47;2.47;2.31;1.45;2.5;2.46;3.58;3.59;4.36;2.99;3.29;3.42;2.36;2.57;2.19;1.72;2.62
1911;1;0.24;0.22;-2.94;-3.78;-1.45;0.81;0.89;0.91;0.24;-1.21;1.56;-1.01;-1.36;0.15;-0.74;-1.86;-1.07
1911;2;1.45;1.44;0.55;-0.35;1.28;1.5;2.47;2.48;2.48;1.64;2.44;2.06;0.79;1.95;1.46;0.86;1.26
1911;3;4.06;4.05;3.89;3.53;4.29;3.11;4.28;4.28;4.92;4.37;3.32;4.56;3.78;4.28;3.98;3.61;3.97
1911;4;8.44;8.43;6.69;6.54;7.22;7.39;7.43;7.43;7.62;7.22;6.62;7.43;7.5;8.17;7.59;6.86;7.24
1911;5;14.48;14.46;12.3;12.12;13.09;13.16;13.87;13.88;13.69;12.97;13.15;13.02;13.11;14.1;13.33;12.36;13.13
1911;6;16.12;16.1;14.47;14.4;14.77;15.01;15;15;14.82;14.68;14.54;14.92;15.47;15.96;15.28;14.41;14.91
